Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-01-08;13:15;2020-01-08 13:15:00;3,25;3,0;8,75;12,25;1,0;11,5;183,5;170,25
2020-01-08;13:30;2020-01-08 13:30:00;3,25;2,75;9,0;13,5;1,25;11,5;181,75;167,0
2020-01-08;13:45;2020-01-08 13:45:00;3,25;2,75;9,0;11,5;1,0;12,75;181,0;168,5
2020-01-08;14:00;2020-01-08 14:00:00;3,25;2,75;8,75;10,0;1,0;13,0;179,75;168,75
2020-01-08;14:15;2020-01-08 14:15:00;3,25;3,0;8,75;9,0;1,0;12,5;179,5;169,5
2020-01-08;14:30;2020-01-08 14:30:00;3,25;2,75;8,5;8,75;0,75;12,0;177,25;167,75
2020-01-08;14:45;2020-01-08 14:45:00;3,25;3,0;8,5;9,0;0,75;12,0;176,5;166,75
2020-01-08;15:00;2020-01-08 15:00:00;3,25;2,75;8,5;8,5;0,5;12,0;175,5;166,5
2020-01-08;15:15;2020-01-08 15:15:00;3,25;3,0;8,5;8,0;0,5;12,25;175,0;166,5
2020-01-08;15:30;2020-01-08 15:30:00;3,25;2,75;8,5;8,0;0,25;12,25;174,0;165,75
2020-01-08;15:45;2020-01-08 15:45:00;3,25;3,0;8,5;9,0;0,25;11,75;173,75;164,5
2020-01-08;16:00;2020-01-08 16:00:00;3,25;2,75;8,5;8,75;0,25;11,5;173,0;164,0
2020-01-08;16:15;2020-01-08 16:15:00;3,25;2,75;8,5;7,75;0,0;11,5;174,25;166,5
2020-01-08;16:30;2020-01-08 16:30:00;3,25;2,75;8,5;6,75;0,0;11,5;174,75;168,0
2020-01-08;16:45;2020-01-08 16:45:00;3,25;2,75;8,75;7,0;0,0;11,5;178,0;171,0
2020-01-08;17:00;2020-01-08 17:00:00;3,25;2,75;8,75;7,25;0,0;11,5;180,5;173,25
2020-01-08;17:15;2020-01-08 17:15:00;3,25;2,75;8,75;7,0;0,0;11,5;181,5;174,5
2020-01-08;17:30;2020-01-08 17:30:00;3,25;2,75;8,75;7,5;0,0;11,5;182,5;175,0
2020-01-08;17:45;2020-01-08 17:45:00;3,25;3,0;8,75;7,5;0,0;11,25;184,25;176,75
2020-01-08;18:00;2020-01-08 18:00:00;3,5;2,75;8,75;7,0;0,0;11,75;183,25;176,25
2020-01-08;18:15;2020-01-08 18:15:00;3,5;2,75;8,75;7,75;0,0;12,25;184,25;176,5
2020-01-08;18:30;2020-01-08 18:30:00;3,5;3,0;8,75;7,75;0,0;12,5;183,5;175,75
2020-01-08;18:45;2020-01-08 18:45:00;3,5;3,0;8,75;7,5;0,0;12,25;182,75;175,25
2020-01-08;19:00;2020-01-08 19:00:00;3,5;3,0;8,75;7,5;0,0;12,5;180,5;173,0
2020-01-08;19:15;2020-01-08 19:15:00;3,5;2,75;8,75;7,0;0,0;12,5;179,0;172,0
2020-01-08;19:30;2020-01-08 19:30:00;3,5;2,75;8,75;6,5;0,0;12,75;176,0;169,5
2020-01-08;19:45;2020-01-08 19:45:00;3,5;3,0;9,0;5,75;0,0;12,75;173,25;167,5
2020-01-08;20:00;2020-01-08 20:00:00;3,25;2,75;9,0;6,0;0,0;12,75;169,25;163,25
2020-01-08;20:15;2020-01-08 20:15:00;3,25;2,75;9,0;6,25;0,0;12,25;166,5;160,25
2020-01-08;20:30;2020-01-08 20:30:00;3,25;3,0;9,0;5,75;0,0;12,25;163,25;157,5
2020-01-08;20:45;2020-01-08 20:45:00;3,25;2,75;8,75;5,75;0,0;12,0;160,75;155,0
2020-01-08;21:00;2020-01-08 21:00:00;3,25;2,75;8,75;5,75;0,0;12,25;158,0;152,25
2020-01-08;21:15;2020-01-08 21:15:00;3,25;2,75;8,75;5,75;0,0;11,0;155,0;149,25
2020-01-08;21:30;2020-01-08 21:30:00;3,25;2,75;8,75;5,5;0,0;10,5;150,75;145,25
2020-01-08;21:45;2020-01-08 21:45:00;3,5;3,0;8,75;5,5;0,0;10,0;148,0;142,5
2020-01-08;22:00;2020-01-08 22:00:00;3,5;2,75;8,75;5,5;0,0;3,75;149,5;144,0
2020-01-08;22:15;2020-01-08 22:15:00;3,5;2,75;8,75;5,25;0,0;1,75;148,5;143,25
2020-01-08;22:30;2020-01-08 22:30:00;3,5;3,0;8,75;5,25;0,0;1,75;145,75;140,5
2020-01-08;22:45;2020-01-08 22:45:00;3,5;2,75;8,75;5,0;0,0;1,75;143,75;138,75
2020-01-08;23:00;2020-01-08 23:00:00;3,5;3,0;8,5;4,5;0,0;1,75;141,5;137,0
2020-01-08;23:15;2020-01-08 23:15:00;3,5;2,75;8,5;5,25;0,0;1,75;139,25;134,0
2020-01-08;23:30;2020-01-08 23:30:00;3,5;3,0;8,5;6,25;0,0;1,75;136,75;130,5
2020-01-08;23:45;2020-01-08 23:45:00;3,5;2,75;8,5;7,0;0,0;2,0;134,5;127,5
2020-01-09;00:00;2020-01-09 00:00:00;3,5;3,0;8,75;7,5;0,0;2,0;132,0;124,5
2020-01-09;00:15;2020-01-09 00:15:00;3,5;2,75;8,75;7,0;0,0;2,0;129,75;122,75
2020-01-09;00:30;2020-01-09 00:30:00;3,5;2,75;8,75;6,75;0,0;2,0;127,75;121,0
2020-01-09;00:45;2020-01-09 00:45:00;3,5;3,0;8,75;7,75;0,0;2,0;125,25;117,5
2020-01-09;01:00;2020-01-09 01:00:00;3,5;3,0;8,5;8,25;0,0;2,0;125,25;117,0
2020-01-09;01:15;2020-01-09 01:15:00;3,5;3,0;8,5;10,0;0,0;2,0;124,5;114,5
2020-01-09;01:30;2020-01-09 01:30:00;3,5;2,75;8,5;11,5;0,0;2,0;123,75;112,25
2020-01-09;01:45;2020-01-09 01:45:00;3,5;3,0;8,5;14,0;0,0;2,0;123,0;109,0
2020-01-09;02:00;2020-01-09 02:00:00;3,5;2,75;8,5;15,5;0,0;2,0;122,0;106,5
2020-01-09;02:15;2020-01-09 02:15:00;3,5;3,0;8,5;16,75;0,0;2,0;122,75;106,0
2020-01-09;02:30;2020-01-09 02:30:00;3,5;3,0;8,5;17,0;0,0;2,25;121,75;104,75
2020-01-09;02:45;2020-01-09 02:45:00;3,5;2,75;8,5;17,25;0,0;2,25;121,25;104,0
2020-01-09;03:00;2020-01-09 03:00:00;3,5;2,75;8,5;18,0;0,0;2,25;121,0;103,0
2020-01-09;03:15;2020-01-09 03:15:00;3,25;2,75;8,5;19,0;0,0;2,25;120,75;101,75
2020-01-09;03:30;2020-01-09 03:30:00;3,25;3,0;8,5;18,0;0,0;2,25;120,5;102,5
2020-01-09;03:45;2020-01-09 03:45:00;3,25;3,0;8,5;18,5;0,0;2,25;121,0;102,5
2020-01-09;04:00;2020-01-09 04:00:00;3,5;2,75;8,5;18,0;0,0;2,25;121,75;103,75
2020-01-09;04:15;2020-01-09 04:15:00;3,5;2,75;8,5;17,75;0,0;2,25;122,75;105,0
2020-01-09;04:30;2020-01-09 04:30:00;3,5;2,75;8,5;16,75;0,0;2,25;123,75;107,0
2020-01-09;04:45;2020-01-09 04:45:00;3,5;2,75;8,5;16,5;0,0;2,25;125,75;109,25
2020-01-09;05:00;2020-01-09 05:00:00;3,5;3,0;8,5;16,75;0,0;1,75;128,75;112,0
2020-01-09;05:15;2020-01-09 05:15:00;3,25;3,0;8,5;16,5;0,0;1,75;129,75;113,25
2020-01-09;05:30;2020-01-09 05:30:00;3,25;2,75;8,25;17,5;0,0;1,75;132,0;114,5
2020-01-09;05:45;2020-01-09 05:45:00;3,25;3,0;8,5;18,0;0,0;2,0;136,0;118,0
2020-01-09;06:00;2020-01-09 06:00:00;3,25;2,75;8,5;18,5;0,0;8,25;142,5;124,0
2020-01-09;06:15;2020-01-09 06:15:00;3,25;3,0;8,5;18,5;0,0;12,75;146,75;128,25
2020-01-09;06:30;2020-01-09 06:30:00;3,25;2,75;8,5;18,5;0,0;13,25;151,75;133,25
2020-01-09;06:45;2020-01-09 06:45:00;3,25;2,75;8,5;19,25;0,0;13,25;157,25;138,0
2020-01-09;07:00;2020-01-09 07:00:00;3,5;2,75;8,5;20,0;0,0;13,0;162,75;142,75
2020-01-09;07:15;2020-01-09 07:15:00;3,5;3,0;8,5;22,0;0,0;13,0;167,0;145,0
2020-01-09;07:30;2020-01-09 07:30:00;3,5;2,75;8,75;23,0;0,0;13,0;170,5;147,5
2020-01-09;07:45;2020-01-09 07:45:00;3,25;3,0;8,75;23,75;0,0;13,0;174,5;150,75
2020-01-09;08:00;2020-01-09 08:00:00;3,5;2,75;8,75;24,5;0,0;13,25;178,25;153,75
2020-01-09;08:15;2020-01-09 08:15:00;3,5;2,75;8,75;24,5;0,0;13,25;179,5;155,0
2020-01-09;08:30;2020-01-09 08:30:00;3,5;2,75;8,75;24,25;0,0;13,25;179,75;155,5
2020-01-09;08:45;2020-01-09 08:45:00;3,5;3,0;8,75;24,75;0,0;12,25;180,25;155,5
2020-01-09;09:00;2020-01-09 09:00:00;3,75;2,75;8,75;25,25;0,0;12,25;181,0;155,75
2020-01-09;09:15;2020-01-09 09:15:00;3,75;3,0;8,75;26,25;0,0;12,5;181,25;155,0
2020-01-09;09:30;2020-01-09 09:30:00;3,5;2,75;8,75;27,25;0,25;12,5;181,25;153,75
2020-01-09;09:45;2020-01-09 09:45:00;3,5;2,75;8,75;27,25;0,25;12,5;182,5;155,0
2020-01-09;10:00;2020-01-09 10:00:00;3,5;2,75;8,75;28,0;0,5;12,5;184,25;155,75
2020-01-09;10:15;2020-01-09 10:15:00;3,5;2,75;8,75;28,75;0,75;12,5;184,75;155,25
2020-01-09;10:30;2020-01-09 10:30:00;3,5;3,0;8,75;28,5;1,0;12,75;185,0;155,5
2020-01-09;10:45;2020-01-09 10:45:00;3,5;3,0;8,75;29,0;1,5;12,75;185,75;155,25
2020-01-09;11:00;2020-01-09 11:00:00;3,25;2,75;8,75;28,5;1,75;12,75;186,0;155,75
2020-01-09;11:15;2020-01-09 11:15:00;3,25;3,0;8,75;28,75;1,75;13,0;186,75;156,25
2020-01-09;11:30;2020-01-09 11:30:00;3,25;3,0;8,75;29,0;1,75;12,75;187,75;157,0
2020-01-09;11:45;2020-01-09 11:45:00;3,25;2,75;8,75;28,5;1,75;12,5;188,5;158,25
2020-01-09;12:00;2020-01-09 12:00:00;3,25;3,0;8,75;28,0;1,75;12,5;187,25;157,5
2020-01-09;12:15;2020-01-09 12:15:00;3,25;3,0;8,75;27,5;1,75;12,75;185,5;156,25
2020-01-09;12:30;2020-01-09 12:30:00;3,25;2,75;8,75;27,75;1,75;13,0;184,25;154,75
2020-01-09;12:45;2020-01-09 12:45:00;3,25;3,0;8,75;27,25;1,75;12,25;183,5;154,5
2020-01-09;13:00;2020-01-09 13:00:00;3,5;3,0;9,0;27,0;1,75;12,0;182,5;153,75
2020-01-09;13:15;2020-01-09 13:15:00;3,25;3,0;9,0;26,5;1,5;11,75;182,25;154,25
2020-01-09;13:30;2020-01-09 13:30:00;3,25;2,75;9,0;25,75;1,25;11,75;181,0;154,0
2020-01-09;13:45;2020-01-09 13:45:00;3,25;2,75;9,0;26,25;1,25;11,75;180,25;152,75
2020-01-09;14:00;2020-01-09 14:00:00;3,25;3,0;9,0;26,0;1,0;12,0;179,75;152,75
2020-01-09;14:15;2020-01-09 14:15:00;3,25;2,75;9,0;25,75;0,75;12,25;178,75;152,25
2020-01-09;14:30;2020-01-09 14:30:00;3,25;3,0;9,0;25,25;0,5;12,75;177,25;151,5
2020-01-09;14:45;2020-01-09 14:45:00;3,5;2,75;9,0;25,25;0,5;13,0;177,0;151,25
2020-01-09;15:00;2020-01-09 15:00:00;3,25;3,0;9,0;23,75;0,5;13,0;176,5;152,25
2020-01-09;15:15;2020-01-09 15:15:00;3,25;2,75;9,0;23,25;0,25;13,0;175,0;151,5
2020-01-09;15:30;2020-01-09 15:30:00;3,25;2,75;9,0;23,25;0,25;12,75;175,5;152,0
2020-01-09;15:45;2020-01-09 15:45:00;3,25;3,0;9,0;23,25;0,25;12,75;175,0;151,5
2020-01-09;16:00;2020-01-09 16:00:00;3,5;3,0;9,0;22,75;0,0;12,5;175,0;152,25
2020-01-09;16:15;2020-01-09 16:15:00;3,5;2,75;9,0;22,5;0,0;12,25;175,75;153,25
2020-01-09;16:30;2020-01-09 16:30:00;3,25;3,0;9,0;23,0;0,0;12,25;175,5;152,5
2020-01-09;16:45;2020-01-09 16:45:00;3,5;2,75;9,0;23,25;0,0;12,0;176,75;153,5
2020-01-09;17:00;2020-01-09 17:00:00;3,5;3,0;9,0;23,0;0,0;12,25;180,25;157,25
2020-01-09;17:15;2020-01-09 17:15:00;3,25;2,75;9,0;23,75;0,0;12,5;181,25;157,5
2020-01-09;17:30;2020-01-09 17:30:00;3,25;2,75;9,0;23,75;0,0;12,25;182,25;158,5
2020-01-09;17:45;2020-01-09 17:45:00;3,25;3,0;8,75;22,75;0,0;12,5;184,0;161,25
2020-01-09;18:00;2020-01-09 18:00:00;3,5;2,75;8,75;22,5;0,0;12,5;184,25;161,75
2020-01-09;18:15;2020-01-09 18:15:00;3,5;2,75;8,75;22,0;0,0;12,5;184,25;162,25
2020-01-09;18:30;2020-01-09 18:30:00;3,5;3,0;8,75;21,25;0,0;13,0;183,5;162,25
2020-01-09;18:45;2020-01-09 18:45:00;3,5;2,75;8,75;19,75;0,0;13,0;183,25;163,5
2020-01-09;19:00;2020-01-09 19:00:00;3,5;3,0;8,75;19,25;0,0;13,0;181,5;162,25
2020-01-09;19:15;2020-01-09 19:15:00;3,5;3,0;8,75;20,75;0,0;13,0;178,5;157,75
2020-01-09;19:30;2020-01-09 19:30:00;3,5;3,0;8,75;20,5;0,0;13,25;177,0;156,5
2020-01-09;19:45;2020-01-09 19:45:00;3,5;3,0;8,75;20,75;0,0;13,25;174,75;154,0
2020-01-09;20:00;2020-01-09 20:00:00;3,5;3,0;8,75;20,25;0,0;13,5;170,0;149,75
2020-01-09;20:15;2020-01-09 20:15:00;3,5;2,75;8,75;19,5;0,0;13,75;166,75;147,25
2020-01-09;20:30;2020-01-09 20:30:00;3,25;2,75;8,75;19,0;0,0;13,5;163,75;144,75
2020-01-09;20:45;2020-01-09 20:45:00;3,5;2,75;8,75;18,25;0,0;13,0;162,0;143,75
2020-01-09;21:00;2020-01-09 21:00:00;3,5;2,75;8,75;17,5;0,0;12,75;159,25;141,75
2020-01-09;21:15;2020-01-09 21:15:00;3,5;3,0;8,75;18,75;0,0;11,75;156,25;137,5
2020-01-09;21:30;2020-01-09 21:30:00;3,5;3,0;8,5;20,5;0,0;11,5;151,75;131,25
2020-01-09;21:45;2020-01-09 21:45:00;3,5;2,75;8,5;21,25;0,0;11,25;148,0;126,75
2020-01-09;22:00;2020-01-09 22:00:00;3,5;3,0;8,75;21,25;0,0;4,25;149,5;128,25
2020-01-09;22:15;2020-01-09 22:15:00;3,5;3,0;8,75;20,75;0,0;2,0;149,5;128,75
2020-01-09;22:30;2020-01-09 22:30:00;3,75;3,0;8,75;20,5;0,0;2,25;147,75;127,25
2020-01-09;22:45;2020-01-09 22:45:00;3,75;2,75;8,75;19,0;0,0;2,25;146,25;127,25
2020-01-09;23:00;2020-01-09 23:00:00;3,75;2,75;8,75;20,25;0,0;2,25;143,5;123,25
2020-01-09;23:15;2020-01-09 23:15:00;3,75;2,75;8,75;20,5;0,0;2,25;140,5;120,0
2020-01-09;23:30;2020-01-09 23:30:00;3,75;3,0;8,5;21,25;0,0;2,25;137,75;116,5
2020-01-09;23:45;2020-01-09 23:45:00;3,75;2,75;7,75;18,75;0,0;2,25;135,5;116,75
2020-01-10;00:00;2020-01-10 00:00:00;3,75;2,75;7,25;16,75;0,0;2,25;132,25;115,5
2020-01-10;00:15;2020-01-10 00:15:00;3,75;2,75;6,5;16,75;0,0;2,25;130,0;113,25
2020-01-10;00:30;2020-01-10 00:30:00;3,5;3,0;6,5;17,5;0,0;2,25;129,25;111,75
2020-01-10;00:45;2020-01-10 00:45:00;3,75;2,75;7,75;15,5;0,0;2,25;127,25;111,75
2020-01-10;01:00;2020-01-10 01:00:00;3,75;2,75;8,0;18,0;0,0;2,0;127,75;109,75
2020-01-10;01:15;2020-01-10 01:15:00;3,75;3,0;8,5;21,5;0,0;2,25;127,0;105,5
2020-01-10;01:30;2020-01-10 01:30:00;3,5;3,0;8,25;23,25;0,0;2,25;125,75;102,5
2020-01-10;01:45;2020-01-10 01:45:00;3,5;2,75;7,0;25,75;0,0;2,25;125,75;100,0
2020-01-10;02:00;2020-01-10 02:00:00;3,75;3,0;7,25;26,25;0,0;2,25;125,0;98,75
2020-01-10;02:15;2020-01-10 02:15:00;3,75;2,75;7,75;29,0;0,0;2,25;124,75;95,75
2020-01-10;02:30;2020-01-10 02:30:00;3,75;3,0;7,75;29,0;0,0;2,0;124,25;95,25
2020-01-10;02:45;2020-01-10 02:45:00;3,75;2,75;7,75;27,75;0,0;2,0;123,25;95,5
2020-01-10;03:00;2020-01-10 03:00:00;3,75;3,0;7,75;27,75;0,0;2,0;123,75;96,0
2020-01-10;03:15;2020-01-10 03:15:00;3,75;2,75;7,75;25,0;0,0;2,0;123,25;98,25
2020-01-10;03:30;2020-01-10 03:30:00;3,75;3,0;7,75;21,75;0,0;2,0;124,0;102,25
2020-01-10;03:45;2020-01-10 03:45:00;3,75;3,0;7,75;18,75;0,0;2,0;124,0;105,25
2020-01-10;04:00;2020-01-10 04:00:00;3,75;2,75;7,75;18,5;0,0;2,0;124,75;106,25
2020-01-10;04:15;2020-01-10 04:15:00;3,75;2,75;7,75;20,0;0,0;2,0;126,5;106,5
2020-01-10;04:30;2020-01-10 04:30:00;3,75;3,0;7,75;21,25;0,0;2,0;126,75;105,5
2020-01-10;04:45;2020-01-10 04:45:00;3,75;2,75;8,0;21,5;0,0;2,0;128,0;106,5
2020-01-10;05:00;2020-01-10 05:00:00;3,75;2,75;8,25;22,25;0,0;2,0;130,75;108,5
2020-01-10;05:15;2020-01-10 05:15:00;3,75;2,75;8,75;21,75;0,0;2,0;132,25;110,5
2020-01-10;05:30;2020-01-10 05:30:00;3,75;3,0;9,0;20,75;0,0;2,0;133,25;112,5
2020-01-10;05:45;2020-01-10 05:45:00;3,75;3,0;9,0;20,75;0,0;2,25;137,25;116,5
2020-01-10;06:00;2020-01-10 06:00:00;3,75;2,75;9,0;21,25;0,0;9,0;142,75;121,5
2020-01-10;06:15;2020-01-10 06:15:00;3,75;3,0;9,0;21,0;0,0;12,75;147,25;126,25
2020-01-10;06:30;2020-01-10 06:30:00;3,75;2,75;9,0;20,5;0,0;13,0;152,75;132,25
2020-01-10;06:45;2020-01-10 06:45:00;3,75;2,75;9,0;19,75;0,0;13,25;158,75;139,0
2020-01-10;07:00;2020-01-10 07:00:00;3,75;2,75;9,0;18,25;0,0;13,0;164,5;146,25
2020-01-10;07:15;2020-01-10 07:15:00;3,75;3,0;9,0;17,75;0,0;13,0;168,0;150,25
2020-01-10;07:30;2020-01-10 07:30:00;4,0;3,0;9,0;16,75;0,0;13,25;171,25;154,5
2020-01-10;07:45;2020-01-10 07:45:00;4,0;2,75;9,0;15,75;0,0;13,0;174,75;159,0
2020-01-10;08:00;2020-01-10 08:00:00;4,0;3,0;8,75;14,5;0,0;13,5;181,0;166,5
2020-01-10;08:15;2020-01-10 08:15:00;4,0;2,75;8,5;14,5;0,0;13,5;182,0;167,5
2020-01-10;08:30;2020-01-10 08:30:00;4,0;2,75;8,75;14,0;0,0;13,5;180,75;166,75
2020-01-10;08:45;2020-01-10 08:45:00;4,0;3,0;9,0;13,25;0,0;12,75;181,25;168,0
2020-01-10;09:00;2020-01-10 09:00:00;4,25;3,0;9,0;13,25;0,25;12,25;182,75;169,25
2020-01-10;09:15;2020-01-10 09:15:00;4,0;2,75;9,0;12,5;0,25;12,25;183,5;170,75
2020-01-10;09:30;2020-01-10 09:30:00;4,0;2,75;9,0;12,25;0,5;12,25;183,75;171,0
2020-01-10;09:45;2020-01-10 09:45:00;4,0;3,0;9,0;11,5;0,75;12,0;185,0;172,75
2020-01-10;10:00;2020-01-10 10:00:00;4,0;2,75;9,0;11,25;1,0;12,0;184,5;172,25
2020-01-10;10:15;2020-01-10 10:15:00;4,0;3,0;9,0;11,5;1,5;11,75;185,75;172,75
2020-01-10;10:30;2020-01-10 10:30:00;4,0;3,0;9,0;12,0;1,75;12,25;186,0;172,25
2020-01-10;10:45;2020-01-10 10:45:00;4,0;2,75;9,0;10,5;1,75;12,0;186,25;174,0
2020-01-10;11:00;2020-01-10 11:00:00;4,0;2,75;8,75;10,5;2,0;12,0;186,25;173,75
2020-01-10;11:15;2020-01-10 11:15:00;4,0;3,0;8,75;11,5;2,25;12,0;188,5;174,75
2020-01-10;11:30;2020-01-10 11:30:00;4,0;2,75;8,75;13,5;2,5;11,75;189,75;173,75
2020-01-10;11:45;2020-01-10 11:45:00;4,0;2,75;8,75;15,25;2,5;12,0;190,25;172,5
2020-01-10;12:00;2020-01-10 12:00:00;4,0;3,0;8,75;17,75;2,5;12,5;188,25;168,0
2020-01-10;12:15;2020-01-10 12:15:00;4,0;2,75;8,75;21,25;2,0;12,5;186,25;163,0
2020-01-10;12:30;2020-01-10 12:30:00;4,0;2,75;8,75;20,5;2,25;12,0;185,25;162,5
2020-01-10;12:45;2020-01-10 12:45:00;3,75;3,0;8,75;19,75;2,25;12,0;184,75;162,75
2020-01-10;13:00;2020-01-10 13:00:00;3,75;2,75;9,0;18,25;2,5;12,0;183,0;162,25
2020-01-10;13:15;2020-01-10 13:15:00;4,0;2,75;9,0;16,75;2,75;12,5;183,5;164,0
2020-01-10;13:30;2020-01-10 13:30:00;3,75;2,75;9,0;16,0;2,0;13,0;182,25;164,25
2020-01-10;13:45;2020-01-10 13:45:00;4,0;3,0;9,0;13,0;2,0;13,25;181,0;166,0
2020-01-10;14:00;2020-01-10 14:00:00;4,0;2,75;9,0;14,5;2,0;13,25;180,25;163,75
2020-01-10;14:15;2020-01-10 14:15:00;4,0;3,0;9,0;18,0;2,0;13,0;179,5;159,5
2020-01-10;14:30;2020-01-10 14:30:00;4,0;2,75;9,0;17,5;1,75;12,75;177,25;158,0
2020-01-10;14:45;2020-01-10 14:45:00;4,0;2,75;9,0;17,5;1,5;12,5;176,75;157,75
2020-01-10;15:00;2020-01-10 15:00:00;4,0;3,0;9,0;16,5;1,5;12,0;175,5;157,5
2020-01-10;15:15;2020-01-10 15:15:00;4,0;2,75;9,0;16,25;1,25;12,25;174,25;156,75
2020-01-10;15:30;2020-01-10 15:30:00;3,75;2,75;9,0;17,75;1,25;12,5;173,0;154,0
2020-01-10;15:45;2020-01-10 15:45:00;3,75;3,0;9,0;18,75;0,75;12,25;173,75;154,25
2020-01-10;16:00;2020-01-10 16:00:00;4,0;3,0;9,0;19,0;0,5;12,25;173,5;154,0
2020-01-10;16:15;2020-01-10 16:15:00;4,0;2,75;9,0;15,0;0,25;12,0;174,5;159,25
2020-01-10;16:30;2020-01-10 16:30:00;4,0;2,75;9,25;12,75;0,25;12,25;174,75;161,75
2020-01-10;16:45;2020-01-10 16:45:00;4,0;2,75;9,25;11,5;0,0;12,75;176,0;164,5
2020-01-10;17:00;2020-01-10 17:00:00;4,0;3,0;9,0;10,75;0,0;13,25;178,0;167,25
2020-01-10;17:15;2020-01-10 17:15:00;4,0;3,0;9,0;11,25;0,0;13,25;182,75;171,5
2020-01-10;17:30;2020-01-10 17:30:00;4,0;3,0;9,0;9,75;0,0;13,5;184,0;174,25
2020-01-10;17:45;2020-01-10 17:45:00;4,0;3,0;8,5;11,5;0,0;13,25;184,75;173,25
2020-01-10;18:00;2020-01-10 18:00:00;4,0;2,75;8,75;9,5;0,0;13,0;184,75;175,25
2020-01-10;18:15;2020-01-10 18:15:00;4,0;3,0;8,75;9,5;0,0;13,0;184,5;175,0
2020-01-10;18:30;2020-01-10 18:30:00;4,0;2,75;8,75;8,25;0,0;13,25;184,75;176,5
2020-01-10;18:45;2020-01-10 18:45:00;4,0;3,0;8,75;7,25;0,0;13,0;183,75;176,5
2020-01-10;19:00;2020-01-10 19:00:00;4,0;3,0;8,75;7,5;0,0;13,0;180,75;173,25
2020-01-10;19:15;2020-01-10 19:15:00;4,0;3,0;9,0;7,75;0,0;12,75;179,25;171,5
2020-01-10;19:30;2020-01-10 19:30:00;4,0;3,0;8,75;9,25;0,0;13,0;177,25;168,0
2020-01-10;19:45;2020-01-10 19:45:00;4,0;3,0;8,75;7,5;0,0;13,25;175,25;167,75
2020-01-10;20:00;2020-01-10 20:00:00;4,0;2,75;8,75;5,25;0,0;13,5;171,75;166,5
2020-01-10;20:15;2020-01-10 20:15:00;3,75;3,0;8,75;4,25;0,0;13,25;168,25;164,0
2020-01-10;20:30;2020-01-10 20:30:00;3,75;3,0;8,75;4,0;0,0;13,0;166,5;162,5
2020-01-10;20:45;2020-01-10 20:45:00;3,75;3,0;8,75;4,0;0,0;13,0;164,5;160,5
2020-01-10;21:00;2020-01-10 21:00:00;3,75;3,0;8,75;3,0;0,0;12,75;161,25;158,25
2020-01-10;21:15;2020-01-10 21:15:00;3,75;3,0;8,75;2,5;0,0;12,5;158,25;155,75
2020-01-10;21:30;2020-01-10 21:30:00;3,75;3,0;8,75;2,75;0,0;12,25;154,25;151,5
2020-01-10;21:45;2020-01-10 21:45:00;3,75;3,0;8,75;3,25;0,0;12,0;151,25;148,0
2020-01-10;22:00;2020-01-10 22:00:00;3,75;2,75;8,75;2,5;0,0;4,25;153,5;151,0
2020-01-10;22:15;2020-01-10 22:15:00;3,75;3,0;8,75;1,75;0,0;1,75;154,25;152,5
2020-01-10;22:30;2020-01-10 22:30:00;3,75;2,75;8,75;1,25;0,0;1,75;152,0;150,75
2020-01-10;22:45;2020-01-10 22:45:00;3,75;3,0;8,75;1,0;0,0;1,75;151,0;150,0
2020-01-10;23:00;2020-01-10 23:00:00;3,75;3,0;8,75;0,5;0,0;1,75;148,25;147,75
2020-01-10;23:15;2020-01-10 23:15:00;3,75;2,75;8,75;0,25;0,0;1,75;146,5;146,25
2020-01-10;23:30;2020-01-10 23:30:00;3,75;2,75;8,75;0,5;0,0;1,75;144,75;144,25
2020-01-10;23:45;2020-01-10 23:45:00;3,5;3,0;8,75;1,25;0,0;1,75;142,5;141,25
2020-01-11;00:00;2020-01-11 00:00:00;3,75;2,75;8,25;2,0;0,0;1,75;140,25;138,25
2020-01-11;00:15;2020-01-11 00:15:00;3,75;3,0;7,25;2,5;0,0;1,75;139,25;136,75
2020-01-11;00:30;2020-01-11 00:30:00;3,75;2,75;6,75;3,25;0,0;1,75;137,25;134,0
2020-01-11;00:45;2020-01-11 00:45:00;3,75;3,0;6,75;2,75;0,0;2,0;135,0;132,25
2020-01-11;01:00;2020-01-11 01:00:00;3,75;3,0;6,75;2,0;0,0;2,0;133,25;131,25
2020-01-11;01:15;2020-01-11 01:15:00;3,0;3,0;6,5;1,5;0,0;2,0;132,0;130,5
2020-01-11;01:30;2020-01-11 01:30:00;3,25;3,0;6,5;1,5;0,0;2,0;130,75;129,25
2020-01-11;01:45;2020-01-11 01:45:00;3,25;2,75;6,5;1,5;0,0;2,0;130,0;128,5
2020-01-11;02:00;2020-01-11 02:00:00;3,25;3,0;6,5;1,5;0,0;2,0;128,5;127,0
2020-01-11;02:15;2020-01-11 02:15:00;3,75;2,75;7,25;1,5;0,0;2,0;128,0;126,5
2020-01-11;02:30;2020-01-11 02:30:00;3,75;3,0;8,25;2,5;0,0;2,0;128,25;125,75
2020-01-11;02:45;2020-01-11 02:45:00;3,75;3,0;8,75;3,75;0,0;2,0;126,75;123,0
