Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-01-03;13:15;2024-01-03 13:15:00;0,75;0,0;5,25;42,75;9,25;4,75;159,0;107,0
2024-01-03;13:30;2024-01-03 13:30:00;0,75;0,0;5,25;42,5;7,25;4,75;157,25;107,5
2024-01-03;13:45;2024-01-03 13:45:00;0,75;0,0;5,5;42,25;6,25;4,5;157,5;109,0
2024-01-03;14:00;2024-01-03 14:00:00;0,75;0,0;5,25;42,25;5,0;4,5;156,75;109,5
2024-01-03;14:15;2024-01-03 14:15:00;0,75;0,0;5,25;42,75;4,25;4,5;156,5;109,5
2024-01-03;14:30;2024-01-03 14:30:00;0,75;0,0;5,25;42,0;5,5;4,25;155,0;107,5
2024-01-03;14:45;2024-01-03 14:45:00;0,75;0,0;5,25;41,0;4,75;4,25;154,0;108,25
2024-01-03;15:00;2024-01-03 15:00:00;0,75;0,0;5,25;41,5;2,75;4,25;152,5;108,25
2024-01-03;15:15;2024-01-03 15:15:00;0,75;0,0;5,25;42,25;1,5;4,25;153,5;109,75
2024-01-03;15:30;2024-01-03 15:30:00;0,75;0,0;4,75;42,25;1,0;4,5;152,75;109,5
2024-01-03;15:45;2024-01-03 15:45:00;0,75;0,0;4,0;43,0;0,75;4,5;152,75;109,0
2024-01-03;16:00;2024-01-03 16:00:00;0,75;0,0;3,75;41,75;0,25;4,25;155,75;113,75
2024-01-03;16:15;2024-01-03 16:15:00;0,75;0,0;3,75;42,0;0,0;4,5;157,0;115,0
2024-01-03;16:30;2024-01-03 16:30:00;0,75;0,0;4,0;43,0;0,0;4,75;158,25;115,25
2024-01-03;16:45;2024-01-03 16:45:00;0,75;0,0;4,5;42,0;0,0;4,5;159,75;117,75
2024-01-03;17:00;2024-01-03 17:00:00;0,75;0,0;5,25;40,75;0,0;4,75;159,75;119,0
2024-01-03;17:15;2024-01-03 17:15:00;0,75;0,0;5,0;39,0;0,0;4,75;160,75;121,75
2024-01-03;17:30;2024-01-03 17:30:00;0,5;0,0;5,0;39,75;0,0;4,75;161,5;121,75
2024-01-03;17:45;2024-01-03 17:45:00;0,5;0,0;5,0;41,5;0,0;4,5;163,0;121,5
2024-01-03;18:00;2024-01-03 18:00:00;0,5;0,0;4,75;42,0;0,0;4,75;162,0;120,0
2024-01-03;18:15;2024-01-03 18:15:00;0,5;0,0;4,75;43,0;0,0;4,5;163,25;120,25
2024-01-03;18:30;2024-01-03 18:30:00;0,5;0,0;4,75;43,0;0,0;4,75;163,0;120,0
2024-01-03;18:45;2024-01-03 18:45:00;0,5;0,0;4,75;42,5;0,0;4,75;162,75;120,25
2024-01-03;19:00;2024-01-03 19:00:00;0,5;0,0;5,0;42,75;0,0;4,5;159,5;116,75
2024-01-03;19:15;2024-01-03 19:15:00;0,5;0,0;5,75;43,0;0,0;4,5;158,5;115,5
2024-01-03;19:30;2024-01-03 19:30:00;0,5;0,0;6,25;43,5;0,0;4,5;155,5;112,0
2024-01-03;19:45;2024-01-03 19:45:00;0,5;0,0;6,25;43,25;0,0;4,5;153,5;110,25
2024-01-03;20:00;2024-01-03 20:00:00;0,5;0,0;6,0;43,25;0,0;4,5;150,25;107,0
2024-01-03;20:15;2024-01-03 20:15:00;0,5;0,0;5,75;44,0;0,0;4,25;147,75;103,75
2024-01-03;20:30;2024-01-03 20:30:00;0,5;0,0;5,25;45,25;0,0;4,75;146,5;101,25
2024-01-03;20:45;2024-01-03 20:45:00;0,5;0,0;6,0;45,0;0,0;4,75;144,75;99,75
2024-01-03;21:00;2024-01-03 21:00:00;0,25;0,0;6,25;45,0;0,0;4,5;141,0;96,0
2024-01-03;21:15;2024-01-03 21:15:00;0,25;0,0;6,25;45,0;0,0;4,75;139,0;94,0
2024-01-03;21:30;2024-01-03 21:30:00;0,25;0,0;6,0;45,75;0,0;4,5;136,25;90,5
2024-01-03;21:45;2024-01-03 21:45:00;0,25;0,0;6,25;46,0;0,0;4,25;134,25;88,25
2024-01-03;22:00;2024-01-03 22:00:00;0,25;0,0;5,75;45,25;0,0;1,75;135,0;89,75
2024-01-03;22:15;2024-01-03 22:15:00;0,25;0,0;5,5;45,5;0,0;0,5;135,25;89,75
2024-01-03;22:30;2024-01-03 22:30:00;0,25;0,0;5,75;44,5;0,0;0,25;132,75;88,25
2024-01-03;22:45;2024-01-03 22:45:00;0,25;0,0;6,0;44,25;0,0;0,25;131,0;86,75
2024-01-03;23:00;2024-01-03 23:00:00;0,25;0,0;6,25;44,25;0,0;0,25;128,5;84,25
2024-01-03;23:15;2024-01-03 23:15:00;0,25;0,0;6,0;44,75;0,0;0,25;126,75;82,0
2024-01-03;23:30;2024-01-03 23:30:00;0,25;0,0;6,0;44,5;0,0;0,25;124,25;79,75
2024-01-03;23:45;2024-01-03 23:45:00;0,25;0,0;6,0;44,75;0,0;0,25;122,25;77,5
2024-01-04;00:00;2024-01-04 00:00:00;0,0;0,0;3,5;44,0;0,0;0,25;119,0;75,0
2024-01-04;00:15;2024-01-04 00:15:00;0,0;0,0;3,5;43,25;0,0;0,25;116,5;73,25
2024-01-04;00:30;2024-01-04 00:30:00;0,0;0,0;3,5;43,0;0,0;0,25;114,25;71,25
2024-01-04;00:45;2024-01-04 00:45:00;0,0;0,0;3,5;43,0;0,0;0,25;112,0;69,0
2024-01-04;01:00;2024-01-04 01:00:00;0,0;0,0;3,5;43,75;0,0;0,25;111,75;68,0
2024-01-04;01:15;2024-01-04 01:15:00;0,0;0,0;3,5;44,25;0,0;0,25;110,75;66,5
2024-01-04;01:30;2024-01-04 01:30:00;0,0;0,0;3,5;44,5;0,0;0,25;109,0;64,5
2024-01-04;01:45;2024-01-04 01:45:00;0,0;0,0;3,5;44,5;0,0;0,25;108,0;63,5
2024-01-04;02:00;2024-01-04 02:00:00;0,0;0,0;3,5;44,5;0,0;0,25;107,5;63,0
2024-01-04;02:15;2024-01-04 02:15:00;0,0;0,0;3,5;43,5;0,0;0,25;105,75;62,25
2024-01-04;02:30;2024-01-04 02:30:00;0,0;0,0;3,5;43,5;0,0;0,25;105,75;62,25
2024-01-04;02:45;2024-01-04 02:45:00;0,0;0,0;3,5;44,0;0,0;0,25;105,5;61,5
2024-01-04;03:00;2024-01-04 03:00:00;0,0;0,0;3,5;44,25;0,0;0,25;106,25;62,0
2024-01-04;03:15;2024-01-04 03:15:00;0,0;0,0;3,5;43,0;0,0;0,25;106,25;63,25
2024-01-04;03:30;2024-01-04 03:30:00;0,0;0,0;3,5;42,25;0,0;0,25;105,75;63,5
2024-01-04;03:45;2024-01-04 03:45:00;0,0;0,0;3,5;42,5;0,0;0,25;105,5;63,0
2024-01-04;04:00;2024-01-04 04:00:00;0,0;0,0;3,5;43,5;0,0;0,0;107,0;63,5
2024-01-04;04:15;2024-01-04 04:15:00;0,0;0,0;3,5;43,5;0,0;0,0;108,5;65,0
2024-01-04;04:30;2024-01-04 04:30:00;0,0;0,0;3,5;42,5;0,0;0,0;108,5;66,0
2024-01-04;04:45;2024-01-04 04:45:00;0,0;0,0;3,5;41,75;0,0;0,0;110,5;68,75
2024-01-04;05:00;2024-01-04 05:00:00;0,0;0,0;3,5;42,25;0,0;0,0;112,25;70,0
2024-01-04;05:15;2024-01-04 05:15:00;0,0;0,0;3,5;42,0;0,0;0,0;113,0;71,0
2024-01-04;05:30;2024-01-04 05:30:00;0,0;0,0;3,5;42,0;0,0;0,0;115,25;73,25
2024-01-04;05:45;2024-01-04 05:45:00;0,0;0,0;3,5;40,75;0,0;0,25;119,0;78,25
2024-01-04;06:00;2024-01-04 06:00:00;0,0;0,0;3,5;39,5;0,0;2,25;123,25;83,75
2024-01-04;06:15;2024-01-04 06:15:00;0,0;0,0;3,75;38,75;0,0;4,5;126,5;87,75
2024-01-04;06:30;2024-01-04 06:30:00;0,0;0,0;3,75;37,75;0,0;5,0;129,0;91,25
2024-01-04;06:45;2024-01-04 06:45:00;0,0;0,0;3,75;37,5;0,0;5,25;132,75;95,25
2024-01-04;07:00;2024-01-04 07:00:00;0,0;0,0;3,5;39,5;0,0;5,25;136,75;97,25
2024-01-04;07:15;2024-01-04 07:15:00;0,0;0,0;3,5;40,5;0,0;5,25;139,75;99,25
2024-01-04;07:30;2024-01-04 07:30:00;0,0;0,0;3,5;39,75;0,0;5,5;143,0;103,25
2024-01-04;07:45;2024-01-04 07:45:00;0,0;0,0;3,5;39,75;0,0;5,5;146,75;107,0
2024-01-04;08:00;2024-01-04 08:00:00;0,0;0,0;3,25;40,75;0,0;5,5;150,0;109,25
2024-01-04;08:15;2024-01-04 08:15:00;0,0;0,0;3,5;41,0;0,0;5,25;152,0;111,0
2024-01-04;08:30;2024-01-04 08:30:00;0,0;0,0;3,5;40,5;0,0;5,25;152,0;111,5
2024-01-04;08:45;2024-01-04 08:45:00;0,0;0,0;3,5;39,75;0,0;5,25;153,75;114,0
2024-01-04;09:00;2024-01-04 09:00:00;0,0;0,0;3,5;39,5;0,25;5,25;155,5;115,75
2024-01-04;09:15;2024-01-04 09:15:00;0,0;0,0;3,5;40,75;0,75;5,25;156,25;114,75
2024-01-04;09:30;2024-01-04 09:30:00;0,0;0,0;3,5;40,25;1,75;5,0;156,75;114,75
2024-01-04;09:45;2024-01-04 09:45:00;0,0;0,0;3,5;40,0;2,5;5,0;157,75;115,25
2024-01-04;10:00;2024-01-04 10:00:00;0,0;0,0;3,5;39,5;3,0;5,0;159,5;117,0
2024-01-04;10:15;2024-01-04 10:15:00;0,0;0,0;3,5;38,0;3,5;5,0;160,75;119,25
2024-01-04;10:30;2024-01-04 10:30:00;0,0;0,0;3,5;37,25;4,5;4,75;163,25;121,5
2024-01-04;10:45;2024-01-04 10:45:00;0,0;0,0;3,5;38,25;5,75;5,0;163,25;119,25
2024-01-04;11:00;2024-01-04 11:00:00;0,0;0,0;3,5;37,75;8,0;4,75;163,0;117,25
2024-01-04;11:15;2024-01-04 11:15:00;0,0;0,0;3,5;37,0;9,75;5,0;163,75;117,0
2024-01-04;11:30;2024-01-04 11:30:00;0,0;0,0;3,5;35,0;10,0;5,25;165,5;120,5
2024-01-04;11:45;2024-01-04 11:45:00;0,0;0,0;3,5;35,25;9,25;5,25;166,0;121,5
2024-01-04;12:00;2024-01-04 12:00:00;0,0;0,0;3,5;35,5;9,5;5,25;165,25;120,25
2024-01-04;12:15;2024-01-04 12:15:00;0,0;0,0;3,5;34,0;9,75;5,25;163,75;120,0
2024-01-04;12:30;2024-01-04 12:30:00;0,0;0,0;3,5;33,5;11,75;5,25;161,5;116,25
2024-01-04;12:45;2024-01-04 12:45:00;0,0;0,0;3,5;32,25;11,5;5,0;160,25;116,5
2024-01-04;13:00;2024-01-04 13:00:00;0,0;0,0;3,5;31,75;10,75;4,75;159,5;117,0
2024-01-04;13:15;2024-01-04 13:15:00;0,0;0,0;3,5;36,0;9,75;5,0;159,75;114,0
2024-01-04;13:30;2024-01-04 13:30:00;0,0;0,0;3,5;33,25;9,0;5,0;159,25;117,0
2024-01-04;13:45;2024-01-04 13:45:00;0,0;0,0;3,5;29,5;8,0;5,25;158,75;121,25
2024-01-04;14:00;2024-01-04 14:00:00;0,0;0,0;3,5;29,0;7,25;5,5;157,75;121,5
2024-01-04;14:15;2024-01-04 14:15:00;0,0;0,0;3,5;27,0;5,0;5,0;158,0;126,0
2024-01-04;14:30;2024-01-04 14:30:00;0,0;0,0;3,5;25,0;4,0;5,0;156,25;127,25
2024-01-04;14:45;2024-01-04 14:45:00;0,0;0,0;3,5;24,25;3,75;5,0;155,75;127,75
2024-01-04;15:00;2024-01-04 15:00:00;0,0;0,0;3,5;21,25;3,75;4,75;153,75;128,75
2024-01-04;15:15;2024-01-04 15:15:00;0,0;0,0;3,5;22,5;2,75;4,5;154,0;128,75
2024-01-04;15:30;2024-01-04 15:30:00;0,0;0,0;3,5;21,75;1,25;4,25;153,0;130,0
2024-01-04;15:45;2024-01-04 15:45:00;0,0;0,0;3,5;20,75;0,75;4,25;153,5;132,0
2024-01-04;16:00;2024-01-04 16:00:00;0,0;0,0;3,5;19,25;0,5;4,25;152,25;132,5
2024-01-04;16:15;2024-01-04 16:15:00;0,0;0,0;3,5;18,75;0,25;4,5;152,5;133,5
2024-01-04;16:30;2024-01-04 16:30:00;0,0;0,0;3,5;19,5;0,25;4,5;153,0;133,25
2024-01-04;16:45;2024-01-04 16:45:00;0,0;0,0;3,5;20,0;0,0;4,75;154,75;134,75
2024-01-04;17:00;2024-01-04 17:00:00;0,0;0,0;3,5;18,5;0,0;4,75;158,0;139,5
2024-01-04;17:15;2024-01-04 17:15:00;0,0;0,0;3,5;17,0;0,0;4,75;159,75;142,75
2024-01-04;17:30;2024-01-04 17:30:00;0,0;0,0;3,5;17,5;0,0;4,75;160,25;142,75
2024-01-04;17:45;2024-01-04 17:45:00;0,0;0,0;3,5;17,5;0,0;5,0;161,5;144,0
2024-01-04;18:00;2024-01-04 18:00:00;0,0;0,0;3,5;17,0;0,0;5,25;160,75;143,75
2024-01-04;18:15;2024-01-04 18:15:00;0,0;0,0;3,5;16,5;0,0;5,0;162,0;145,5
2024-01-04;18:30;2024-01-04 18:30:00;0,0;0,0;3,5;15,0;0,0;5,0;161,5;146,5
2024-01-04;18:45;2024-01-04 18:45:00;0,0;0,0;3,5;17,25;0,0;4,75;161,0;143,75
2024-01-04;19:00;2024-01-04 19:00:00;0,0;0,0;3,5;18,5;0,0;4,75;159,0;140,5
2024-01-04;19:15;2024-01-04 19:15:00;0,0;0,0;3,5;19,5;0,0;4,75;157,5;138,0
2024-01-04;19:30;2024-01-04 19:30:00;0,0;0,0;3,5;22,5;0,0;4,75;155,0;132,5
2024-01-04;19:45;2024-01-04 19:45:00;0,0;0,0;3,5;22,75;0,0;4,75;153,0;130,25
2024-01-04;20:00;2024-01-04 20:00:00;0,0;0,0;3,5;25,75;0,0;4,75;150,0;124,25
2024-01-04;20:15;2024-01-04 20:15:00;0,0;0,0;3,5;27,75;0,0;5,0;148,25;120,5
2024-01-04;20:30;2024-01-04 20:30:00;0,0;0,0;3,5;26,5;0,0;4,5;144,5;118,0
2024-01-04;20:45;2024-01-04 20:45:00;0,0;0,0;3,5;26,0;0,0;4,25;142,5;116,5
2024-01-04;21:00;2024-01-04 21:00:00;0,0;0,0;3,5;27,0;0,0;4,25;139,5;112,5
2024-01-04;21:15;2024-01-04 21:15:00;0,0;0,0;3,5;28,25;0,0;4,25;137,0;108,75
2024-01-04;21:30;2024-01-04 21:30:00;0,0;0,0;3,5;30,25;0,0;4,0;135,0;104,75
2024-01-04;21:45;2024-01-04 21:45:00;0,0;0,0;3,5;32,25;0,0;3,5;132,5;100,25
2024-01-04;22:00;2024-01-04 22:00:00;0,0;0,0;3,5;30,5;0,0;1,25;133,5;103,0
2024-01-04;22:15;2024-01-04 22:15:00;0,0;0,0;3,5;28,0;0,0;0,5;133,25;105,25
2024-01-04;22:30;2024-01-04 22:30:00;0,0;0,0;3,5;27,0;0,0;0,0;130,5;103,5
2024-01-04;22:45;2024-01-04 22:45:00;0,0;0,0;3,5;26,75;0,0;0,0;128,75;102,0
2024-01-04;23:00;2024-01-04 23:00:00;0,0;0,0;3,5;28,75;0,0;0,0;126,25;97,5
2024-01-04;23:15;2024-01-04 23:15:00;0,0;0,0;3,5;29,5;0,0;0,0;125,0;95,5
2024-01-04;23:30;2024-01-04 23:30:00;0,0;0,0;3,5;28,75;0,0;0,0;123,25;94,5
2024-01-04;23:45;2024-01-04 23:45:00;0,0;0,0;3,5;28,5;0,0;0,25;121,0;92,5
2024-01-05;00:00;2024-01-05 00:00:00;0,0;0,0;3,5;29,5;0,0;0,25;119,25;89,75
2024-01-05;00:15;2024-01-05 00:15:00;0,0;0,0;3,5;28,75;0,0;0,25;117,0;88,25
2024-01-05;00:30;2024-01-05 00:30:00;0,0;0,0;3,5;29,25;0,0;0,25;114,75;85,5
2024-01-05;00:45;2024-01-05 00:45:00;0,0;0,0;3,5;30,25;0,0;0,25;113,5;83,25
2024-01-05;01:00;2024-01-05 01:00:00;0,0;0,0;3,5;32,5;0,0;0,25;113,25;80,75
2024-01-05;01:15;2024-01-05 01:15:00;0,0;0,0;3,5;34,25;0,0;0,25;112,0;77,75
2024-01-05;01:30;2024-01-05 01:30:00;0,0;0,0;3,5;35,0;0,0;0,25;110,75;75,75
2024-01-05;01:45;2024-01-05 01:45:00;0,0;0,0;3,5;35,75;0,0;0,25;110,0;74,25
2024-01-05;02:00;2024-01-05 02:00:00;0,0;0,0;3,5;36,0;0,0;0,25;109,5;73,5
2024-01-05;02:15;2024-01-05 02:15:00;0,0;0,0;3,5;36,5;0,0;0,25;108,5;72,0
2024-01-05;02:30;2024-01-05 02:30:00;0,0;0,0;3,5;36,0;0,0;0,25;107,25;71,25
2024-01-05;02:45;2024-01-05 02:45:00;0,0;0,0;3,5;33,5;0,0;0,25;107,0;73,5
2024-01-05;03:00;2024-01-05 03:00:00;0,0;0,0;3,5;33,25;0,0;0,25;106,5;73,25
2024-01-05;03:15;2024-01-05 03:15:00;0,0;0,0;3,5;33,0;0,0;0,25;106,25;73,25
2024-01-05;03:30;2024-01-05 03:30:00;0,0;0,0;3,5;33,25;0,0;0,25;107,0;73,75
2024-01-05;03:45;2024-01-05 03:45:00;0,0;0,0;3,5;33,0;0,0;0,25;107,25;74,25
2024-01-05;04:00;2024-01-05 04:00:00;0,0;0,0;3,5;32,25;0,0;0,25;107,75;75,5
2024-01-05;04:15;2024-01-05 04:15:00;0,0;0,0;3,5;30,75;0,0;0,25;107,5;76,75
2024-01-05;04:30;2024-01-05 04:30:00;0,0;0,0;3,5;28,75;0,0;0,25;109,0;80,25
2024-01-05;04:45;2024-01-05 04:45:00;0,0;0,0;3,5;28,75;0,0;0,25;110,75;82,0
2024-01-05;05:00;2024-01-05 05:00:00;0,0;0,0;3,5;29,0;0,0;0,25;112,25;83,25
2024-01-05;05:15;2024-01-05 05:15:00;0,0;0,0;3,5;29,25;0,0;0,25;113,25;84,0
2024-01-05;05:30;2024-01-05 05:30:00;0,0;0,0;3,5;29,5;0,0;0,25;114,5;85,0
2024-01-05;05:45;2024-01-05 05:45:00;0,0;0,0;3,5;30,75;0,0;0,5;118,25;87,5
2024-01-05;06:00;2024-01-05 06:00:00;0,0;0,0;3,5;30,0;0,0;2,5;122,75;92,75
2024-01-05;06:15;2024-01-05 06:15:00;0,0;0,0;3,5;30,25;0,0;4,75;126,5;96,25
2024-01-05;06:30;2024-01-05 06:30:00;0,0;0,0;3,5;32,0;0,0;5,25;129,25;97,25
2024-01-05;06:45;2024-01-05 06:45:00;0,0;0,0;3,5;31,75;0,0;5,25;132,75;101,0
2024-01-05;07:00;2024-01-05 07:00:00;0,0;0,0;3,5;34,0;0,0;5,25;137,25;103,25
2024-01-05;07:15;2024-01-05 07:15:00;0,0;0,0;3,5;37,0;0,0;5,0;141,5;104,5
2024-01-05;07:30;2024-01-05 07:30:00;0,0;0,0;3,5;39,0;0,0;5,0;144,75;105,75
2024-01-05;07:45;2024-01-05 07:45:00;0,0;0,0;3,5;40,0;0,0;5,25;147,5;107,5
2024-01-05;08:00;2024-01-05 08:00:00;0,0;0,0;3,25;38,5;0,0;5,25;151,75;113,25
2024-01-05;08:15;2024-01-05 08:15:00;0,0;0,0;3,5;36,5;0,0;5,25;153,25;116,75
2024-01-05;08:30;2024-01-05 08:30:00;0,0;0,0;3,5;36,75;0,0;5,0;152,25;115,5
2024-01-05;08:45;2024-01-05 08:45:00;0,0;0,0;3,5;36,0;0,25;5,0;153,5;117,25
2024-01-05;09:00;2024-01-05 09:00:00;0,0;0,0;3,5;35,5;1,0;5,0;155,25;118,75
2024-01-05;09:15;2024-01-05 09:15:00;0,0;0,0;3,5;36,75;2,5;5,0;156,5;117,25
2024-01-05;09:30;2024-01-05 09:30:00;0,0;0,0;3,5;35,0;4,25;5,0;156,75;117,5
2024-01-05;09:45;2024-01-05 09:45:00;0,0;0,0;3,5;34,0;6,0;4,75;157,25;117,25
2024-01-05;10:00;2024-01-05 10:00:00;0,0;0,0;3,5;33,75;7,0;4,75;158,25;117,5
2024-01-05;10:15;2024-01-05 10:15:00;0,0;0,0;3,5;34,25;6,75;4,75;159,25;118,25
2024-01-05;10:30;2024-01-05 10:30:00;0,0;0,0;3,75;35,5;6,75;4,75;160,0;117,75
2024-01-05;10:45;2024-01-05 10:45:00;0,0;0,0;3,5;35,25;8,75;4,75;161,0;117,0
2024-01-05;11:00;2024-01-05 11:00:00;0,0;0,0;3,5;34,25;10,75;4,75;161,0;116,0
2024-01-05;11:15;2024-01-05 11:15:00;0,0;0,0;3,5;32,5;10,5;4,75;162,75;119,75
2024-01-05;11:30;2024-01-05 11:30:00;0,0;0,0;3,5;33,0;9,5;4,5;164,25;121,75
2024-01-05;11:45;2024-01-05 11:45:00;0,0;0,0;3,5;35,75;9,0;4,75;165,75;121,0
2024-01-05;12:00;2024-01-05 12:00:00;0,0;0,0;3,5;36,0;9,0;5,0;165,75;120,75
2024-01-05;12:15;2024-01-05 12:15:00;0,0;0,0;3,75;36,25;10,0;5,0;164,25;118,0
2024-01-05;12:30;2024-01-05 12:30:00;0,0;0,0;3,5;35,75;10,75;5,25;163,25;116,75
2024-01-05;12:45;2024-01-05 12:45:00;0,0;0,0;3,5;32,25;10,5;5,25;162,25;119,5
2024-01-05;13:00;2024-01-05 13:00:00;0,0;0,0;3,75;30,75;10,0;5,0;161,25;120,5
2024-01-05;13:15;2024-01-05 13:15:00;0,0;0,0;3,75;31,5;9,25;5,0;160,5;119,75
2024-01-05;13:30;2024-01-05 13:30:00;0,0;0,0;3,75;32,25;10,0;5,0;159,5;117,25
2024-01-05;13:45;2024-01-05 13:45:00;0,0;0,0;3,75;32,25;9,25;5,0;159,75;118,25
2024-01-05;14:00;2024-01-05 14:00:00;0,0;0,0;3,5;32,25;8,25;5,0;158,5;118,0
2024-01-05;14:15;2024-01-05 14:15:00;0,0;0,0;3,5;32,0;7,75;4,75;157,75;118,0
2024-01-05;14:30;2024-01-05 14:30:00;0,0;0,0;3,5;33,0;7,25;4,75;157,25;117,0
2024-01-05;14:45;2024-01-05 14:45:00;0,0;0,0;3,75;30,0;7,25;4,75;155,75;118,5
2024-01-05;15:00;2024-01-05 15:00:00;0,0;0,0;3,5;29,25;6,25;4,75;153,75;118,25
2024-01-05;15:15;2024-01-05 15:15:00;0,0;0,0;3,75;28,5;5,25;4,5;153,0;119,25
2024-01-05;15:30;2024-01-05 15:30:00;0,0;0,0;3,75;30,75;3,75;4,5;152,75;118,25
2024-01-05;15:45;2024-01-05 15:45:00;0,0;0,0;3,75;29,0;2,75;4,5;153,25;121,5
2024-01-05;16:00;2024-01-05 16:00:00;0,0;0,0;3,5;28,75;2,0;4,5;152,75;122,0
2024-01-05;16:15;2024-01-05 16:15:00;0,0;0,0;3,5;29,5;1,0;4,75;152,5;122,0
2024-01-05;16:30;2024-01-05 16:30:00;0,0;0,0;3,75;30,0;0,25;4,5;152,5;122,25
2024-01-05;16:45;2024-01-05 16:45:00;0,0;0,0;3,5;28,25;0,0;4,5;155,25;127,0
2024-01-05;17:00;2024-01-05 17:00:00;0,0;0,0;3,5;29,75;0,0;4,75;158,25;128,5
2024-01-05;17:15;2024-01-05 17:15:00;0,0;0,0;3,75;30,5;0,0;4,5;160,75;130,25
2024-01-05;17:30;2024-01-05 17:30:00;0,0;0,0;3,75;30,75;0,0;4,75;162,25;131,5
2024-01-05;17:45;2024-01-05 17:45:00;0,0;0,0;3,75;33,5;0,0;4,75;163,5;130,0
2024-01-05;18:00;2024-01-05 18:00:00;0,0;0,0;3,5;34,5;0,0;4,75;163,75;129,25
2024-01-05;18:15;2024-01-05 18:15:00;0,0;0,0;3,75;33,0;0,0;4,75;163,75;130,75
2024-01-05;18:30;2024-01-05 18:30:00;0,0;0,0;3,75;33,25;0,0;4,75;163,5;130,25
2024-01-05;18:45;2024-01-05 18:45:00;0,0;0,0;3,5;33,75;0,0;4,75;163,25;129,5
2024-01-05;19:00;2024-01-05 19:00:00;0,0;0,0;3,5;34,0;0,0;4,75;161,0;127,0
2024-01-05;19:15;2024-01-05 19:15:00;0,0;0,0;3,75;34,5;0,0;5,0;159,25;124,75
2024-01-05;19:30;2024-01-05 19:30:00;0,0;0,0;3,75;35,0;0,0;5,0;158,25;123,25
2024-01-05;19:45;2024-01-05 19:45:00;0,0;0,0;3,5;35,75;0,0;5,0;156,25;120,5
2024-01-05;20:00;2024-01-05 20:00:00;0,0;0,0;3,5;35,75;0,0;5,0;153,0;117,25
2024-01-05;20:15;2024-01-05 20:15:00;0,0;0,0;3,5;34,0;0,0;5,25;150,0;116,0
2024-01-05;20:30;2024-01-05 20:30:00;0,0;0,0;3,5;30,75;0,0;5,0;147,75;117,0
2024-01-05;20:45;2024-01-05 20:45:00;0,0;0,0;3,5;30,0;0,0;5,0;146,5;116,5
2024-01-05;21:00;2024-01-05 21:00:00;0,0;0,0;3,5;29,0;0,0;5,0;142,5;113,5
2024-01-05;21:15;2024-01-05 21:15:00;0,0;0,0;3,5;27,0;0,0;5,25;140,25;113,25
2024-01-05;21:30;2024-01-05 21:30:00;0,0;0,0;3,5;26,25;0,0;5,25;137,75;111,5
2024-01-05;21:45;2024-01-05 21:45:00;0,0;0,0;3,5;24,25;0,0;4,75;134,75;110,5
2024-01-05;22:00;2024-01-05 22:00:00;0,0;0,0;3,5;24,0;0,0;1,75;135,5;111,5
2024-01-05;22:15;2024-01-05 22:15:00;0,0;0,0;3,5;24,25;0,0;0,75;135,5;111,25
2024-01-05;22:30;2024-01-05 22:30:00;0,0;0,0;3,5;21,75;0,0;0,25;133,75;112,0
2024-01-05;22:45;2024-01-05 22:45:00;0,0;0,0;3,5;20,5;0,0;0,25;132,25;111,75
2024-01-05;23:00;2024-01-05 23:00:00;0,0;0,0;3,5;18,75;0,0;0,25;130,5;111,75
2024-01-05;23:15;2024-01-05 23:15:00;0,0;0,0;3,5;17,0;0,0;0,25;128,5;111,5
2024-01-05;23:30;2024-01-05 23:30:00;0,0;0,0;3,5;15,0;0,0;0,0;125,75;110,75
2024-01-05;23:45;2024-01-05 23:45:00;0,0;0,0;3,5;14,0;0,0;0,0;124,25;110,25
2024-01-06;00:00;2024-01-06 00:00:00;0,0;0,0;6,5;13,0;0,0;0,0;125,25;112,25
2024-01-06;00:15;2024-01-06 00:15:00;0,0;0,0;6,5;12,75;0,0;0,0;123,75;111,0
2024-01-06;00:30;2024-01-06 00:30:00;0,0;0,0;6,75;13,0;0,0;0,0;123,0;110,0
2024-01-06;00:45;2024-01-06 00:45:00;0,0;0,0;6,75;12,75;0,0;0,0;120,5;107,75
2024-01-06;01:00;2024-01-06 01:00:00;0,0;0,0;6,5;13,25;0,0;0,0;118,25;105,0
2024-01-06;01:15;2024-01-06 01:15:00;0,0;0,0;6,5;12,5;0,0;0,0;117,0;104,5
2024-01-06;01:30;2024-01-06 01:30:00;0,0;0,0;6,25;13,5;0,0;0,0;115,5;102,0
2024-01-06;01:45;2024-01-06 01:45:00;0,0;0,0;6,25;13,75;0,0;0,0;115,0;101,25
2024-01-06;02:00;2024-01-06 02:00:00;0,0;0,0;6,5;14,75;0,0;0,0;114,5;99,75
2024-01-06;02:15;2024-01-06 02:15:00;0,0;0,0;6,75;15,5;0,0;0,0;112,5;97,0
2024-01-06;02:30;2024-01-06 02:30:00;0,0;0,0;6,5;15,75;0,0;0,0;111,75;96,0
2024-01-06;02:45;2024-01-06 02:45:00;0,0;0,0;6,75;15,5;0,0;0,0;111,25;95,75
